"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5","2","0.1u","Capacitor_SMD:C_1206_3216Metric",""
"2","C2, C3","2","220uF/35V","Capacitor_SMD:CP_Elec_10x10",""
"3","C4","1","10uF/16V","Capacitor_SMD:CP_Elec_4x4.5",""
"4","D1, D19","2","SS34","modelos:DIOM5336X320N",""
"5","D2, D7","2","1N4148","Diode_SMD:D_SOD-323_HandSoldering",""
"6","D3, D4, D8","3","LED","LED_THT:LED_D3.0mm",""
"7","D5, D13, D14, D15, D16, D17","6","1N5819WS","modelos:SOD3716X145N",""
"8","D6, D9, D10, D11, D12, D18","6","SM6T6V8A","modelos:DIOM5436X265N",""
"9","F1","1","MF-R110","Fuse:Fuse_Bourns_MF-RHT100",""
"10","F2","1","MF-R050","Fuse:Fuse_Bourns_MF-RHT050",""
"11","J1","1","V-coil1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"12","J2","1","IN+","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"13","J3","1","IN-","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"14","J5","1","IN 12V","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",""
"15","J6","1","RX_select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"16","J7","1","TX_select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"17","J8, J16","2","jumpers salida","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"18","J9","1","PROG","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"19","J10","1","RTC","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"20","J12","1","V-coil2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"21","J13","1","Conn_01x06_Pin RTC","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"22","J14","1","AUX","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",""
"23","J15","1","READER","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal",""
"24","J17","1","RFW26","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"25","J19","1","OUT+","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"26","J20","1","OUT-","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"27","J21","1","I2C","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"28","J22","1","LOCK","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal",""
"29","K1, K2","2","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C",""
"30","L1","1","33 uH/3.5A","Inductor_SMD:L_12x12mm_H8mm",""
"31","Q1, Q2, Q3, Q4, Q5","5","MMBT5551L","Package_TO_SOT_SMD:SOT-23",""
"32","R1, R10, R25","3","330","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"33","R2, R4, R5, R6, R8, R11, R12, R13, R18, R21, R22, R23, R28","13","10K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"34","R3, R9, R16, R24","4","100K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"35","R7, R14, R15, R17, R19, R20","6","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"36","R26, R27","2","4.7K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"37","RV1, RV2, RV3, RV4","4","470KD07","Varistor:RV_Disc_D7mm_W4.9mm_P5mm",""
"38","SW1","1","RESET","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"39","U1","1","LM2596S-5","Package_TO_SOT_THT:TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical",""
"40","U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"41","U3","1","ESP-12F","RF_Module:ESP-12E",""
